episode,env_step,train_step,ver_reward(avg100env),fwd_reward(avg100env),lat_reward(avg100env),ver_reward(episode),fwd_reward(episode),lat_reward(episode)
1,157600,43237,-0.0455,-0.0649,-0.0175,-0.0918,-0.1579,-0.0506
1,157700,43274,-0.0462,-0.0621,-0.0242,-0.0918,-0.1578,-0.0506
1,157800,43310,-0.0369,-0.0190,-0.0283,-0.0917,-0.1578,-0.0506
1,157900,43347,-0.0570,-0.0857,-0.0309,-0.0917,-0.1577,-0.0505
1,158000,43384,-0.0446,-0.0511,-0.0211,-0.0917,-0.1576,-0.0505
1,158100,43421,-0.0275,-0.0594,-0.0188,-0.0916,-0.1576,-0.0505
1,158200,43458,-0.0656,-0.0759,-0.0187,-0.0916,-0.1575,-0.0505
1,158300,43495,-0.0298,-0.0896,-0.0114,-0.0916,-0.1575,-0.0505
1,158400,43532,-0.0575,-0.0908,-0.0178,-0.0916,-0.1574,-0.0504
1,158500,43569,-0.0584,-0.1264,-0.0329,-0.0915,-0.1574,-0.0504
1,158600,43605,-0.0540,-0.1218,-0.0174,-0.0915,-0.1574,-0.0504
1,158700,43642,-0.0349,-0.0502,-0.0196,-0.0915,-0.1573,-0.0504
1,158800,43680,-0.0241,-0.0878,-0.0418,-0.0914,-0.1573,-0.0504
1,158900,43716,-0.0599,-0.2148,-0.0321,-0.0914,-0.1573,-0.0504
1,159000,43754,-0.0397,-0.1877,-0.0334,-0.0914,-0.1573,-0.0504
1,159100,43791,-0.0686,-0.1393,-0.0383,-0.0914,-0.1573,-0.0503
1,159200,43828,-0.0681,-0.1285,-0.0424,-0.0914,-0.1573,-0.0503
1,159300,43866,-0.0722,-0.0303,-0.0393,-0.0913,-0.1572,-0.0503
1,159400,43902,-0.0836,-0.0505,-0.0323,-0.0913,-0.1572,-0.0503
1,159500,43939,-0.0564,-0.0539,-0.0361,-0.0913,-0.1571,-0.0503
1,159600,43977,-0.0575,-0.0821,-0.0414,-0.0913,-0.1571,-0.0503
1,159700,44014,-0.0456,-0.0773,-0.0308,-0.0913,-0.1570,-0.0503
1,159800,44051,-0.0554,-0.0669,-0.0341,-0.0912,-0.1570,-0.0503
1,159900,44089,-0.0598,-0.0486,-0.0384,-0.0912,-0.1569,-0.0503
1,160000,44126,-0.0493,-0.0357,-0.0414,-0.0912,-0.1568,-0.0503
1,160100,44164,-0.0626,-0.0995,-0.0253,-0.0912,-0.1568,-0.0503
1,160200,44202,-0.0583,-0.0935,-0.0272,-0.0912,-0.1567,-0.0502
1,160300,44239,-0.0604,-0.0381,-0.0346,-0.0911,-0.1567,-0.0502
1,160400,44276,-0.0473,-0.0603,-0.0198,-0.0911,-0.1566,-0.0502
1,160500,44314,-0.0422,-0.2973,-0.0245,-0.0911,-0.1567,-0.0502
1,160600,44351,-0.0436,-0.2211,-0.0499,-0.0911,-0.1567,-0.0502
1,160700,44389,-0.0636,-0.0847,-0.0478,-0.0910,-0.1567,-0.0502
1,160800,44427,-0.0340,-0.3507,-0.0403,-0.0910,-0.1568,-0.0502
1,160900,44464,-0.0406,-0.1684,-0.0303,-0.0910,-0.1568,-0.0502
1,161000,44502,-0.0370,-0.0733,-0.0352,-0.0909,-0.1568,-0.0502
1,161100,44540,-0.0579,-0.0874,-0.0327,-0.0909,-0.1567,-0.0502
1,161200,44578,-0.0684,-0.2304,-0.0346,-0.0909,-0.1568,-0.0501
1,161300,44615,-0.0946,-0.0943,-0.0304,-0.0909,-0.1567,-0.0501
1,161400,44652,-0.0634,-0.0756,-0.0378,-0.0909,-0.1567,-0.0501
1,161500,44690,-0.3077,-0.0790,-0.0377,-0.0910,-0.1566,-0.0501
1,161600,44729,-0.0512,-0.0536,-0.0478,-0.0910,-0.1566,-0.0501
1,161700,44766,-0.0724,-0.0445,-0.0465,-0.0910,-0.1565,-0.0501
1,161800,44804,-0.0469,-0.0673,-0.0552,-0.0910,-0.1564,-0.0501
1,161900,44842,-0.0445,-0.0323,-0.0366,-0.0909,-0.1564,-0.0501
1,162000,44880,-0.0405,-0.0799,-0.0384,-0.0909,-0.1563,-0.0501
1,162100,44918,-0.0463,-0.0822,-0.0500,-0.0909,-0.1563,-0.0501
1,162200,44956,-0.0374,-0.1170,-0.0563,-0.0908,-0.1562,-0.0501
1,162300,44994,-0.0403,-0.1024,-0.0489,-0.0908,-0.1562,-0.0501
1,162400,45032,-0.0543,-0.0708,-0.0483,-0.0908,-0.1562,-0.0501
1,162500,45070,-0.0325,-0.0989,-0.0561,-0.0908,-0.1561,-0.0501
1,162600,45108,-0.0259,-0.0750,-0.0354,-0.0907,-0.1561,-0.0501
1,162700,45146,-0.0523,-0.0746,-0.0370,-0.0907,-0.1560,-0.0501
1,162800,45184,-0.0398,-0.1038,-0.0461,-0.0907,-0.1560,-0.0501
1,162900,45222,-0.0590,-0.0485,-0.0416,-0.0906,-0.1559,-0.0501
1,163000,45261,-0.0591,-0.0606,-0.0499,-0.0906,-0.1559,-0.0501
1,163100,45299,-0.0492,-0.0427,-0.0507,-0.0906,-0.1558,-0.0501
1,163200,45337,-0.0538,-0.1038,-0.0399,-0.0906,-0.1558,-0.0501
1,163300,45375,-0.0550,-0.1142,-0.0375,-0.0905,-0.1557,-0.0501
1,163400,45413,-0.0745,-0.0932,-0.0439,-0.0905,-0.1557,-0.0501
1,163500,45452,-0.0301,-0.0306,-0.0439,-0.0905,-0.1556,-0.0501
1,163600,45489,-0.0286,-0.1124,-0.0463,-0.0905,-0.1556,-0.0501
1,163700,45528,-0.0343,-0.0396,-0.0363,-0.0904,-0.1555,-0.0501
1,163800,45566,-0.0556,-0.1064,-0.0148,-0.0904,-0.1555,-0.0500
1,163900,45604,-0.0547,-0.0947,-0.0367,-0.0904,-0.1555,-0.0500
1,164000,45643,-0.0379,-0.1030,-0.0454,-0.0904,-0.1554,-0.0500
1,164100,45681,-0.0634,-0.1743,-0.0461,-0.0903,-0.1554,-0.0500
1,164200,45719,-0.0422,-0.0752,-0.0432,-0.0903,-0.1554,-0.0500
1,164300,45758,-0.0679,-0.3518,-0.0459,-0.0903,-0.1555,-0.0500
1,164400,45797,-0.0497,-0.0947,-0.0419,-0.0903,-0.1555,-0.0500
1,164500,45835,-0.0575,-0.1039,-0.0499,-0.0902,-0.1554,-0.0500
1,164600,45874,-0.0448,-0.1061,-0.0572,-0.0902,-0.1554,-0.0500
1,164700,45913,-0.0443,-0.0571,-0.0438,-0.0902,-0.1554,-0.0500
1,164800,45952,-0.0433,-0.1481,-0.0458,-0.0902,-0.1553,-0.0500
1,164900,45991,-0.0375,-0.1505,-0.0468,-0.0901,-0.1553,-0.0500
1,165000,46030,-0.0474,-0.0822,-0.0605,-0.0901,-0.1553,-0.0500
1,165100,46068,-0.0485,-0.0973,-0.0582,-0.0901,-0.1553,-0.0500
1,165200,46108,-0.0448,-0.0445,-0.0591,-0.0901,-0.1552,-0.0500
1,165300,46146,-0.1097,-0.2412,-0.0609,-0.0901,-0.1553,-0.0500
1,165400,46185,-0.0897,-0.0500,-0.0682,-0.0901,-0.1552,-0.0500
1,165500,46224,-0.0776,-0.0495,-0.0602,-0.0901,-0.1551,-0.0500
1,165600,46263,-0.0408,-0.0986,-0.0612,-0.0900,-0.1551,-0.0501
1,165700,46302,-0.0693,-0.2469,-0.0629,-0.0900,-0.1551,-0.0501
1,165800,46342,-0.0841,-0.1175,-0.0564,-0.0900,-0.1551,-0.0501
1,165900,46381,-0.0757,-0.1484,-0.0610,-0.0900,-0.1551,-0.0501
1,166000,46420,-0.0543,-0.1149,-0.0575,-0.0900,-0.1551,-0.0501
1,166100,46459,-0.0474,-0.0834,-0.0568,-0.0900,-0.1551,-0.0501
1,166200,46498,-0.0580,-0.0963,-0.0653,-0.0899,-0.1550,-0.0501
1,166300,46537,-0.0314,-0.1432,-0.0595,-0.0899,-0.1550,-0.0501
1,166400,46576,-0.0434,-0.0563,-0.0623,-0.0899,-0.1549,-0.0501
1,166500,46616,-0.0759,-0.0747,-0.0573,-0.0899,-0.1549,-0.0501
1,166600,46655,-0.0931,-0.1212,-0.0507,-0.0899,-0.1549,-0.0501
1,166700,46694,-0.0791,-0.0478,-0.0587,-0.0899,-0.1548,-0.0501
1,166800,46734,-0.0663,-0.1147,-0.0652,-0.0898,-0.1548,-0.0501
1,166900,46773,-0.0784,-0.1248,-0.0619,-0.0898,-0.1548,-0.0501
1,167000,46813,-0.0592,-0.0934,-0.0494,-0.0898,-0.1547,-0.0501
1,167100,46853,-0.0756,-0.0766,-0.0675,-0.0898,-0.1547,-0.0501
1,167200,46892,-0.0645,-0.0860,-0.0570,-0.0898,-0.1546,-0.0501
1,167300,46932,-0.0719,-0.0690,-0.0617,-0.0898,-0.1546,-0.0501
1,167400,46972,-0.0654,-0.0911,-0.0444,-0.0898,-0.1546,-0.0501
1,167500,47011,-0.0537,-0.0610,-0.0483,-0.0898,-0.1545,-0.0501
1,167600,47051,-0.0450,-0.1476,-0.0499,-0.0897,-0.1545,-0.0501
1,167700,47092,-0.0695,-0.0668,-0.0676,-0.0897,-0.1544,-0.0502
1,167800,47131,-0.0845,-0.0362,-0.0569,-0.0897,-0.1544,-0.0502
1,167900,47171,-0.0684,-0.1186,-0.0748,-0.0897,-0.1544,-0.0502
1,168000,47211,-0.0509,-0.2415,-0.0718,-0.0897,-0.1544,-0.0502
1,168100,47251,-0.0711,-0.0618,-0.0682,-0.0897,-0.1544,-0.0502
1,168200,47290,-0.0392,-0.2192,-0.0700,-0.0896,-0.1544,-0.0502
1,168300,47330,-0.0332,-0.0849,-0.0733,-0.0896,-0.1544,-0.0502
1,168400,47369,-0.0409,-0.0667,-0.0669,-0.0896,-0.1543,-0.0502
1,168500,47409,-0.0551,-0.0969,-0.0749,-0.0896,-0.1543,-0.0502
1,168600,47450,-0.0283,-0.0484,-0.0740,-0.0895,-0.1542,-0.0503
1,168700,47490,-0.0523,-0.0610,-0.0745,-0.0895,-0.1541,-0.0503
1,168800,47530,-0.0492,-0.1773,-0.0652,-0.0895,-0.1542,-0.0503
1,168900,47570,-0.0656,-0.0778,-0.0690,-0.0895,-0.1541,-0.0503
1,169000,47610,-0.0573,-0.0551,-0.0755,-0.0894,-0.1541,-0.0503
1,169100,47651,-0.0749,-0.4188,-0.0753,-0.0894,-0.1542,-0.0503
1,169200,47691,-0.0485,-0.1377,-0.0762,-0.0894,-0.1542,-0.0503
1,169300,47731,-0.0471,-0.0677,-0.0826,-0.0894,-0.1542,-0.0504
1,169400,47770,-0.0556,-0.0929,-0.0813,-0.0894,-0.1541,-0.0504
1,169500,47810,-0.0780,-0.0860,-0.0708,-0.0894,-0.1541,-0.0504
1,169600,47850,-0.0737,-0.0298,-0.0787,-0.0893,-0.1540,-0.0504
1,169700,47890,-0.0694,-0.0744,-0.0844,-0.0893,-0.1540,-0.0504
1,169800,47931,-0.0927,-0.2718,-0.0804,-0.0893,-0.1540,-0.0504
1,169900,47971,-0.0880,-0.1175,-0.0620,-0.0893,-0.1540,-0.0504
1,170000,48011,-0.0656,-0.1039,-0.0736,-0.0893,-0.1540,-0.0505
1,170100,48052,-0.0519,-0.2989,-0.0708,-0.0893,-0.1541,-0.0505
1,170200,48092,-0.0631,-0.1024,-0.0803,-0.0893,-0.1540,-0.0505
1,170300,48132,-0.0563,-0.1157,-0.0836,-0.0893,-0.1540,-0.0505
1,170400,48173,-0.0798,-0.1205,-0.0802,-0.0893,-0.1540,-0.0505
1,170500,48213,-0.0578,-0.0783,-0.0765,-0.0892,-0.1539,-0.0505
1,170600,48253,-0.0539,-0.0793,-0.0755,-0.0892,-0.1539,-0.0506
1,170700,48293,-0.0408,-0.0669,-0.0774,-0.0892,-0.1538,-0.0506
1,170800,48334,-0.0630,-0.0732,-0.0835,-0.0892,-0.1538,-0.0506
1,170900,48374,-0.0655,-0.0464,-0.0771,-0.0892,-0.1537,-0.0506
1,171000,48415,-0.0387,-0.0743,-0.0750,-0.0891,-0.1537,-0.0506
1,171100,48455,-0.0648,-0.0415,-0.0649,-0.0891,-0.1536,-0.0506
1,171200,48495,-0.0675,-0.0388,-0.0610,-0.0891,-0.1536,-0.0506
1,171300,48535,-0.0566,-0.1029,-0.0708,-0.0891,-0.1535,-0.0507
1,171400,48576,-0.0690,-0.0789,-0.0755,-0.0891,-0.1535,-0.0507
1,171500,48616,-0.0769,-0.1070,-0.0720,-0.0891,-0.1535,-0.0507
1,171600,48657,-0.0452,-0.1306,-0.0716,-0.0890,-0.1534,-0.0507
1,171700,48697,-0.0705,-0.0805,-0.0632,-0.0890,-0.1534,-0.0507
1,171800,48738,-0.0516,-0.0327,-0.0682,-0.0890,-0.1533,-0.0507
1,171900,48778,-0.0469,-0.0334,-0.0667,-0.0890,-0.1533,-0.0507
1,172000,48819,-0.0383,-0.2776,-0.0679,-0.0890,-0.1533,-0.0507
1,172100,48860,-0.0385,-0.1159,-0.0709,-0.0889,-0.1533,-0.0507
1,172200,48901,-0.0550,-0.0825,-0.0690,-0.0889,-0.1533,-0.0507
1,172300,48941,-0.0418,-0.0969,-0.0677,-0.0889,-0.1532,-0.0508
1,172400,48982,-0.0384,-0.1127,-0.0632,-0.0888,-0.1532,-0.0508
1,172500,49022,-0.0677,-0.0389,-0.0556,-0.0888,-0.1531,-0.0508
1,172600,49063,-0.0632,-0.0929,-0.0627,-0.0888,-0.1531,-0.0508
1,172700,49103,-0.0782,-0.0464,-0.0684,-0.0888,-0.1531,-0.0508
1,172800,49144,-0.0598,-0.0943,-0.0566,-0.0888,-0.1530,-0.0508
1,172900,49185,-0.0656,-0.0828,-0.0636,-0.0888,-0.1530,-0.0508
1,173000,49225,-0.0687,-0.1154,-0.0537,-0.0888,-0.1530,-0.0508
1,173100,49266,-0.0573,-0.0620,-0.0585,-0.0888,-0.1529,-0.0508
1,173200,49307,-0.0436,-0.0701,-0.0445,-0.0887,-0.1529,-0.0508
1,173300,49347,-0.0608,-0.0594,-0.0573,-0.0887,-0.1528,-0.0508
1,173400,49388,-0.0522,-0.2098,-0.0557,-0.0887,-0.1528,-0.0508
1,173500,49429,-0.0549,-0.0910,-0.0702,-0.0887,-0.1528,-0.0508
1,173600,49469,-0.0890,-0.0810,-0.0562,-0.0887,-0.1528,-0.0508
1,173700,49511,-0.0645,-0.0796,-0.0383,-0.0887,-0.1527,-0.0508
1,173800,49552,-0.0883,-0.0983,-0.0453,-0.0887,-0.1527,-0.0508
1,173900,49593,-0.0664,-0.0831,-0.0479,-0.0886,-0.1526,-0.0508
1,174000,49634,-0.0527,-0.1208,-0.0468,-0.0886,-0.1526,-0.0508
1,174100,49675,-0.0380,-0.1976,-0.0354,-0.0886,-0.1527,-0.0508
1,174200,49716,-0.0656,-0.0747,-0.0379,-0.0886,-0.1526,-0.0508
1,174300,49757,-0.0706,-0.0665,-0.0478,-0.0886,-0.1526,-0.0508
1,174400,49797,-0.0619,-0.0988,-0.0480,-0.0886,-0.1525,-0.0508
1,174500,49838,-0.0544,-0.2000,-0.0503,-0.0885,-0.1526,-0.0508
1,174600,49879,-0.0633,-0.0822,-0.0541,-0.0885,-0.1525,-0.0508
1,174700,49921,-0.0595,-0.0647,-0.0494,-0.0885,-0.1525,-0.0508
1,174800,49962,-0.0624,-0.0552,-0.0421,-0.0885,-0.1524,-0.0508
1,174900,50003,-0.0397,-0.0706,-0.0489,-0.0885,-0.1524,-0.0508
1,175000,50045,-0.0717,-0.1147,-0.0491,-0.0885,-0.1523,-0.0508
1,175100,50086,-0.0433,-0.1798,-0.0448,-0.0884,-0.1524,-0.0508
1,175200,50127,-0.0636,-0.0668,-0.0392,-0.0884,-0.1523,-0.0508
1,175300,50168,-0.0733,-0.0994,-0.0419,-0.0884,-0.1523,-0.0508
1,175400,50210,-0.0908,-0.0820,-0.0423,-0.0884,-0.1522,-0.0508
1,175500,50251,-0.0456,-0.0576,-0.0320,-0.0884,-0.1522,-0.0507
1,175600,50293,-0.0480,-0.0262,-0.0382,-0.0884,-0.1521,-0.0507
1,175700,50334,-0.0642,-0.0710,-0.0429,-0.0883,-0.1521,-0.0507
1,175800,50375,-0.0560,-0.1296,-0.0572,-0.0883,-0.1521,-0.0507
1,175900,50417,-0.0242,-0.3432,-0.0464,-0.0883,-0.1522,-0.0507
1,176000,50458,-0.0642,-0.3371,-0.0506,-0.0883,-0.1523,-0.0507
1,176100,50499,-0.0725,-0.0635,-0.0506,-0.0883,-0.1522,-0.0507
1,176200,50541,-0.0703,-0.0809,-0.0383,-0.0883,-0.1522,-0.0507
1,176300,50582,-0.0535,-0.0458,-0.0543,-0.0882,-0.1521,-0.0507
1,176400,50623,-0.0535,-0.0356,-0.0474,-0.0882,-0.1520,-0.0507
1,176500,50664,-0.0832,-0.0562,-0.0399,-0.0882,-0.1520,-0.0507
1,176600,50706,-0.0512,-0.0730,-0.0383,-0.0882,-0.1519,-0.0507
1,176700,50747,-0.0728,-0.1055,-0.0431,-0.0882,-0.1519,-0.0507
1,176800,50789,-0.0815,-0.0850,-0.0432,-0.0882,-0.1519,-0.0507
1,176900,50830,-0.0582,-0.1077,-0.0158,-0.0882,-0.1519,-0.0507
1,177000,50872,-0.0643,-0.1086,-0.0206,-0.0882,-0.1518,-0.0507
1,177100,50914,-0.0748,-0.0798,-0.0412,-0.0881,-0.1518,-0.0507
1,177200,50955,-0.0609,-0.2250,-0.0620,-0.0881,-0.1518,-0.0507
1,177300,50997,-0.0744,-0.0677,-0.0545,-0.0881,-0.1518,-0.0507
1,177400,51039,-0.0706,-0.0924,-0.0531,-0.0881,-0.1518,-0.0507
1,177500,51080,-0.0636,-0.2576,-0.0486,-0.0881,-0.1518,-0.0507
1,177600,51121,-0.0716,-0.0894,-0.0590,-0.0881,-0.1518,-0.0507
1,177700,51163,-0.0759,-0.1538,-0.0589,-0.0881,-0.1518,-0.0507
1,177800,51205,-0.0524,-0.2001,-0.0520,-0.0881,-0.1518,-0.0507
1,177900,51247,-0.0666,-0.1231,-0.0606,-0.0880,-0.1518,-0.0507
1,178000,51290,-0.0769,-0.0596,-0.0672,-0.0880,-0.1517,-0.0507
1,178100,51332,-0.0754,-0.0668,-0.0663,-0.0880,-0.1517,-0.0507
1,178200,51373,-0.0712,-0.0978,-0.0619,-0.0880,-0.1517,-0.0507
1,178300,51415,-0.0716,-0.0435,-0.0627,-0.0880,-0.1516,-0.0507
1,178400,51457,-0.0692,-0.1846,-0.0608,-0.0880,-0.1516,-0.0507
1,178500,51499,-0.0634,-0.1037,-0.0520,-0.0880,-0.1516,-0.0507
1,178600,51541,-0.0988,-0.0936,-0.0528,-0.0880,-0.1516,-0.0507
1,178700,51583,-0.0706,-0.2269,-0.0634,-0.0880,-0.1516,-0.0507
1,178800,51626,-0.0690,-0.1830,-0.0557,-0.0880,-0.1516,-0.0507
1,178900,51668,-0.0715,-0.1836,-0.0598,-0.0880,-0.1516,-0.0507
1,179000,51710,-0.0910,-0.0393,-0.0487,-0.0880,-0.1516,-0.0507
1,179100,51753,-0.0841,-0.1080,-0.0599,-0.0880,-0.1516,-0.0507
1,179200,51795,-0.0649,-0.1314,-0.0511,-0.0880,-0.1515,-0.0507
1,179300,51837,-0.0726,-0.0786,-0.0646,-0.0879,-0.1515,-0.0508
1,179400,51879,-0.0707,-0.0810,-0.0710,-0.0879,-0.1515,-0.0508
1,179500,51922,-0.0692,-0.1895,-0.0690,-0.0879,-0.1515,-0.0508
1,179600,51964,-0.0517,-0.1395,-0.0679,-0.0879,-0.1515,-0.0508
1,179700,52006,-0.0654,-0.2290,-0.0711,-0.0879,-0.1515,-0.0508
1,179800,52049,-0.0664,-0.1938,-0.0552,-0.0879,-0.1515,-0.0508
1,179900,52091,-0.0611,-0.3029,-0.0680,-0.0879,-0.1516,-0.0508
1,180000,52133,-0.0761,-0.1161,-0.0680,-0.0879,-0.1516,-0.0508
1,180100,52176,-0.0997,-0.2361,-0.0512,-0.0879,-0.1517,-0.0508
1,180200,52218,-0.0726,-0.0998,-0.0642,-0.0879,-0.1516,-0.0508
1,180300,52261,-0.0751,-0.0878,-0.0625,-0.0879,-0.1516,-0.0508
1,180400,52303,-0.0677,-0.1094,-0.0679,-0.0878,-0.1516,-0.0508
1,180500,52346,-0.0771,-0.0972,-0.0689,-0.0878,-0.1515,-0.0509
1,180600,52389,-0.1001,-0.1130,-0.0679,-0.0878,-0.1515,-0.0509
1,180700,52432,-0.0854,-0.0818,-0.0698,-0.0878,-0.1515,-0.0509
1,180800,52474,-0.0699,-0.0643,-0.0681,-0.0878,-0.1514,-0.0509
1,180900,52517,-0.0889,-0.0566,-0.0643,-0.0878,-0.1514,-0.0509
1,181000,52560,-0.0750,-0.2459,-0.0625,-0.0878,-0.1514,-0.0509
1,181100,52602,-0.0567,-0.2065,-0.0626,-0.0878,-0.1515,-0.0509
1,181200,52645,-0.0847,-0.0624,-0.0617,-0.0878,-0.1514,-0.0509
1,181300,52688,-0.0696,-0.1216,-0.0616,-0.0878,-0.1514,-0.0509
1,181400,52730,-0.0627,-0.1414,-0.0460,-0.0878,-0.1514,-0.0509
1,181500,52773,-0.0750,-0.0823,-0.0435,-0.0878,-0.1513,-0.0509
1,181600,52816,-0.0788,-0.1668,-0.0408,-0.0878,-0.1514,-0.0509
1,181700,52859,-0.0659,-0.0535,-0.0645,-0.0878,-0.1513,-0.0509
1,181800,52902,-0.0552,-0.0590,-0.0346,-0.0877,-0.1513,-0.0509
1,181900,52945,-0.0486,-0.0382,-0.0303,-0.0877,-0.1512,-0.0509
1,182000,52988,-0.0611,-0.1316,-0.0327,-0.0877,-0.1512,-0.0509
1,182100,53031,-0.0562,-0.1114,-0.0447,-0.0877,-0.1512,-0.0509
1,182200,53074,-0.0508,-0.0588,-0.0288,-0.0877,-0.1511,-0.0509
1,182300,53117,-0.0748,-0.1207,-0.0422,-0.0877,-0.1511,-0.0509
1,182400,53160,-0.0698,-0.2685,-0.0296,-0.0876,-0.1512,-0.0508
1,182500,53204,-0.0760,-0.0542,-0.0310,-0.0876,-0.1511,-0.0508
1,182600,53247,-0.0820,-0.1219,-0.0420,-0.0876,-0.1511,-0.0508
1,182700,53290,-0.0575,-0.0711,-0.0435,-0.0876,-0.1510,-0.0508
1,182800,53333,-0.0908,-0.0827,-0.0415,-0.0876,-0.1510,-0.0508
1,182900,53376,-0.0778,-0.0719,-0.0300,-0.0876,-0.1510,-0.0508
1,183000,53419,-0.0395,-0.0564,-0.0368,-0.0876,-0.1509,-0.0508
1,183100,53463,-0.0572,-0.1245,-0.0246,-0.0876,-0.1509,-0.0508
1,183200,53506,-0.0991,-0.0567,-0.0146,-0.0876,-0.1508,-0.0508
1,183300,53550,-0.0460,-0.1168,-0.0276,-0.0876,-0.1508,-0.0508
1,183400,53593,-0.0722,-0.0418,-0.0490,-0.0876,-0.1508,-0.0508
1,183500,53636,-0.0657,-0.0288,-0.0490,-0.0875,-0.1507,-0.0508
1,183600,53679,-0.0707,-0.0925,-0.0464,-0.0875,-0.1507,-0.0508
